system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 21:59:25,6,1,93,0,0,0,30.6G,614M,319G,405G,4.74,3.82,3.98
2021-08-02 21:59:26,6,1,93,0,0,0,30.7G,614M,319G,405G,4.74,3.82,3.98
2021-08-02 21:59:27,6,1,93,0,0,0,30.7G,614M,319G,405G,4.74,3.82,3.98
2021-08-02 21:59:28,6,1,93,0,0,0,30.6G,614M,319G,405G,4.74,3.82,3.98
2021-08-02 21:59:29,6,1,93,0,0,0,30.6G,614M,319G,405G,4.74,3.82,3.98
2021-08-02 21:59:30,6,1,93,0,0,0,30.6G,614M,319G,405G,4.76,3.84,3.98
2021-08-02 21:59:31,6,1,93,0,0,0,30.6G,614M,319G,405G,4.76,3.84,3.98
2021-08-02 21:59:32,6,1,94,0,0,0,30.7G,614M,319G,405G,4.76,3.84,3.98
2021-08-02 21:59:33,6,1,93,0,0,0,30.7G,614M,319G,405G,4.76,3.84,3.98
2021-08-02 21:59:34,6,1,93,0,0,0,30.6G,614M,319G,405G,4.76,3.84,3.98
2021-08-02 21:59:35,6,1,94,0,0,0,30.7G,614M,319G,405G,4.78,3.86,3.99
2021-08-02 21:59:36,6,1,93,0,0,0,30.7G,614M,319G,405G,4.78,3.86,3.99
2021-08-02 21:59:37,6,1,93,0,0,0,30.6G,614M,319G,405G,4.78,3.86,3.99
2021-08-02 21:59:38,6,1,93,0,0,0,30.6G,614M,319G,405G,4.78,3.86,3.99
2021-08-02 21:59:39,6,1,93,0,0,0,30.6G,614M,319G,405G,4.78,3.86,3.99
2021-08-02 21:59:40,6,1,93,0,0,0,30.7G,614M,319G,405G,4.80,3.88,3.99
2021-08-02 21:59:41,6,1,93,0,0,0,30.7G,614M,319G,405G,4.80,3.88,3.99
2021-08-02 21:59:42,6,1,93,0,0,0,30.7G,614M,319G,405G,4.80,3.88,3.99
2021-08-02 21:59:43,6,1,93,0,0,0,30.7G,614M,319G,405G,4.80,3.88,3.99
2021-08-02 21:59:44,6,1,93,0,0,0,30.7G,614M,319G,405G,4.80,3.88,3.99
2021-08-02 21:59:45,6,1,93,0,0,0,30.7G,614M,319G,405G,4.74,3.88,3.99
2021-08-02 21:59:46,6,1,93,0,0,0,30.7G,614M,319G,405G,4.74,3.88,3.99
2021-08-02 21:59:47,6,1,93,0,0,0,30.7G,614M,319G,405G,4.74,3.88,3.99
2021-08-02 21:59:48,6,1,93,0,0,0,30.7G,614M,319G,405G,4.74,3.88,3.99
2021-08-02 21:59:49,6,1,93,0,0,0,30.7G,614M,319G,405G,4.74,3.88,3.99
2021-08-02 21:59:50,6,1,94,0,0,0,30.7G,614M,319G,405G,4.68,3.88,3.99
2021-08-02 21:59:51,6,1,93,0,0,0,30.7G,614M,319G,405G,4.68,3.88,3.99
2021-08-02 21:59:52,6,1,93,0,0,0,30.7G,614M,319G,405G,4.68,3.88,3.99
2021-08-02 21:59:53,6,1,93,0,0,0,30.7G,614M,319G,405G,4.68,3.88,3.99
2021-08-02 21:59:54,6,1,93,0,0,0,30.7G,614M,319G,405G,4.68,3.88,3.99
2021-08-02 21:59:55,6,1,94,0,0,0,30.7G,614M,319G,405G,4.62,3.89,3.99
2021-08-02 21:59:56,6,1,93,0,0,0,30.6G,614M,319G,405G,4.62,3.89,3.99
2021-08-02 21:59:57,6,1,93,0,0,0,30.7G,614M,319G,405G,4.62,3.89,3.99
2021-08-02 21:59:58,6,1,93,0,0,0,30.7G,614M,319G,405G,4.62,3.89,3.99
2021-08-02 21:59:59,6,1,93,0,0,0,30.7G,614M,319G,405G,4.62,3.89,3.99
2021-08-02 22:00:00,6,1,93,0,0,0,30.7G,614M,319G,405G,4.57,3.89,3.99
2021-08-02 22:00:01,6,1,93,0,0,0,30.7G,614M,319G,405G,4.57,3.89,3.99
2021-08-02 22:00:02,6,1,93,0,0,0,30.7G,614M,319G,405G,4.57,3.89,3.99
2021-08-02 22:00:03,6,1,93,0,0,0,30.7G,614M,319G,405G,4.57,3.89,3.99
2021-08-02 22:00:04,6,1,93,0,0,0,30.7G,614M,319G,405G,4.57,3.89,3.99
2021-08-02 22:00:05,6,1,93,0,0,0,30.7G,614M,319G,405G,4.53,3.89,3.99
2021-08-02 22:00:06,6,1,93,0,0,0,30.7G,614M,319G,405G,4.53,3.89,3.99
2021-08-02 22:00:07,6,1,93,0,0,0,30.7G,614M,319G,405G,4.53,3.89,3.99
2021-08-02 22:00:08,6,1,93,0,0,0,30.7G,614M,319G,405G,4.53,3.89,3.99
2021-08-02 22:00:09,6,1,93,0,0,0,30.7G,614M,319G,405G,4.53,3.89,3.99
2021-08-02 22:00:10,6,1,93,0,0,0,30.7G,614M,319G,405G,4.57,3.91,4.00
2021-08-02 22:00:11,6,1,93,0,0,0,30.7G,614M,319G,405G,4.57,3.91,4.00
2021-08-02 22:00:12,6,1,93,0,0,0,30.7G,614M,319G,405G,4.57,3.91,4.00
2021-08-02 22:00:13,6,1,93,0,0,0,30.7G,614M,319G,405G,4.57,3.91,4.00
2021-08-02 22:00:14,6,1,93,0,0,0,30.7G,614M,319G,405G,4.57,3.91,4.00
2021-08-02 22:00:15,6,1,93,0,0,0,30.7G,614M,319G,405G,4.68,3.94,4.01
2021-08-02 22:00:16,6,1,93,0,0,0,30.7G,614M,319G,405G,4.68,3.94,4.01
2021-08-02 22:00:17,6,1,93,0,0,0,30.7G,614M,319G,405G,4.68,3.94,4.01
2021-08-02 22:00:18,6,1,93,0,0,0,30.7G,614M,319G,405G,4.68,3.94,4.01
2021-08-02 22:00:19,6,1,93,0,0,0,30.7G,614M,319G,405G,4.68,3.94,4.01
2021-08-02 22:00:20,6,1,93,0,0,0,30.7G,614M,319G,405G,4.63,3.94,4.01
2021-08-02 22:00:21,6,1,93,0,0,0,30.7G,614M,319G,405G,4.63,3.94,4.01
2021-08-02 22:00:22,7,1,93,0,0,0,30.7G,614M,319G,405G,4.63,3.94,4.01
2021-08-02 22:00:23,6,1,93,0,0,0,30.7G,614M,319G,405G,4.63,3.94,4.01
2021-08-02 22:00:24,6,1,93,0,0,0,30.7G,614M,319G,405G,4.63,3.94,4.01
2021-08-02 22:00:25,6,1,93,0,0,0,30.7G,614M,319G,405G,4.58,3.95,4.01
2021-08-02 22:00:26,6,1,93,0,0,0,30.7G,614M,319G,405G,4.58,3.95,4.01
2021-08-02 22:00:27,6,1,93,0,0,0,30.7G,614M,319G,405G,4.58,3.95,4.01
2021-08-02 22:00:28,6,1,93,0,0,0,30.7G,614M,319G,405G,4.58,3.95,4.01
2021-08-02 22:00:29,6,1,93,0,0,0,30.7G,614M,319G,405G,4.58,3.95,4.01
2021-08-02 22:00:30,6,1,93,0,0,0,30.7G,614M,319G,405G,4.61,3.96,4.01
2021-08-02 22:00:31,6,1,93,0,0,0,30.7G,614M,319G,405G,4.61,3.96,4.01
2021-08-02 22:00:32,6,1,93,0,0,0,30.7G,614M,319G,405G,4.61,3.96,4.01
2021-08-02 22:00:33,6,1,93,0,0,0,30.8G,614M,319G,405G,4.61,3.96,4.01
2021-08-02 22:00:34,6,1,93,0,0,0,30.8G,614M,319G,405G,4.61,3.96,4.01
2021-08-02 22:00:35,6,1,93,0,0,0,30.7G,614M,319G,405G,4.48,3.95,4.01
2021-08-02 22:00:36,6,1,93,0,0,0,30.7G,614M,319G,404G,4.48,3.95,4.01
2021-08-02 22:00:37,6,1,93,0,0,0,30.7G,614M,319G,405G,4.48,3.95,4.01
2021-08-02 22:00:38,6,1,93,0,0,0,30.7G,614M,319G,405G,4.48,3.95,4.01
2021-08-02 22:00:39,6,1,93,0,0,0,30.7G,614M,319G,405G,4.48,3.95,4.01
2021-08-02 22:00:40,6,1,93,0,0,0,30.7G,614M,319G,405G,4.44,3.95,4.01
2021-08-02 22:00:41,6,1,93,0,0,0,30.7G,614M,319G,405G,4.44,3.95,4.01
2021-08-02 22:00:42,6,1,93,0,0,0,30.7G,614M,319G,405G,4.44,3.95,4.01
2021-08-02 22:00:43,6,1,93,0,0,0,30.7G,614M,319G,404G,4.44,3.95,4.01
2021-08-02 22:00:44,6,1,93,0,0,0,30.7G,614M,319G,405G,4.44,3.95,4.01
2021-08-02 22:00:45,6,1,93,0,0,0,30.7G,614M,319G,405G,4.41,3.95,4.01
2021-08-02 22:00:46,6,1,93,0,0,0,30.7G,614M,319G,405G,4.41,3.95,4.01
2021-08-02 22:00:47,6,1,93,0,0,0,30.7G,614M,319G,405G,4.41,3.95,4.01
2021-08-02 22:00:48,6,1,93,0,0,0,30.8G,614M,319G,404G,4.41,3.95,4.01
2021-08-02 22:00:49,6,1,93,0,0,0,30.7G,614M,319G,405G,4.41,3.95,4.01
2021-08-02 22:00:50,6,1,93,0,0,0,30.7G,614M,319G,405G,4.53,3.98,4.02
2021-08-02 22:00:51,6,1,93,0,0,0,30.8G,614M,319G,405G,4.53,3.98,4.02
2021-08-02 22:00:52,6,1,93,0,0,0,30.7G,614M,319G,405G,4.53,3.98,4.02
2021-08-02 22:00:53,6,1,93,0,0,0,30.8G,614M,319G,405G,4.53,3.98,4.02
2021-08-02 22:00:54,6,1,93,0,0,0,30.8G,614M,319G,405G,4.53,3.98,4.02
2021-08-02 22:00:55,6,1,93,0,0,0,30.8G,614M,319G,404G,4.57,4.00,4.03
2021-08-02 22:00:56,6,1,93,0,0,0,30.8G,614M,319G,405G,4.57,4.00,4.03
2021-08-02 22:00:57,6,1,93,0,0,0,30.8G,614M,319G,405G,4.57,4.00,4.03
2021-08-02 22:00:58,6,1,93,0,0,0,30.8G,614M,319G,405G,4.57,4.00,4.03
2021-08-02 22:00:59,6,1,93,0,0,0,30.8G,614M,319G,405G,4.57,4.00,4.03
2021-08-02 22:01:00,6,1,93,0,0,0,30.8G,614M,319G,405G,4.53,4.00,4.03
2021-08-02 22:01:01,6,1,93,0,0,0,30.8G,614M,319G,404G,4.53,4.00,4.03
2021-08-02 22:01:02,6,1,93,0,0,0,30.8G,614M,319G,405G,4.53,4.00,4.03
2021-08-02 22:01:03,6,1,93,0,0,0,30.8G,614M,319G,404G,4.53,4.00,4.03
2021-08-02 22:01:04,6,1,93,0,0,0,30.8G,614M,319G,405G,4.53,4.00,4.03
2021-08-02 22:01:05,6,1,93,0,0,0,30.8G,614M,319G,405G,4.56,4.02,4.03
2021-08-02 22:01:06,6,1,93,0,0,0,30.8G,614M,319G,404G,4.56,4.02,4.03
2021-08-02 22:01:07,6,1,93,0,0,0,30.8G,614M,319G,404G,4.56,4.02,4.03
2021-08-02 22:01:08,6,1,93,0,0,0,30.8G,614M,319G,405G,4.56,4.02,4.03
2021-08-02 22:01:09,6,1,93,0,0,0,30.8G,614M,319G,405G,4.56,4.02,4.03
2021-08-02 22:01:10,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.02,4.03
2021-08-02 22:01:11,6,1,93,0,0,0,30.8G,614M,319G,405G,4.52,4.02,4.03
2021-08-02 22:01:12,6,1,93,0,0,0,30.8G,614M,319G,405G,4.52,4.02,4.03
2021-08-02 22:01:13,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.02,4.03
2021-08-02 22:01:14,6,1,93,0,0,0,30.8G,614M,319G,405G,4.52,4.02,4.03
2021-08-02 22:01:15,6,1,93,0,0,0,30.7G,614M,319G,405G,4.48,4.02,4.03
2021-08-02 22:01:16,6,1,93,0,0,0,30.8G,614M,319G,405G,4.48,4.02,4.03
2021-08-02 22:01:17,7,1,93,0,0,0,30.8G,614M,319G,404G,4.48,4.02,4.03
2021-08-02 22:01:18,6,1,93,0,0,0,30.8G,614M,319G,404G,4.48,4.02,4.03
2021-08-02 22:01:19,6,1,93,0,0,0,30.8G,614M,319G,405G,4.48,4.02,4.03
2021-08-02 22:01:20,6,1,93,0,0,0,30.8G,614M,319G,405G,4.52,4.03,4.04
2021-08-02 22:01:21,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.03,4.04
2021-08-02 22:01:22,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.03,4.04
2021-08-02 22:01:23,6,1,93,0,0,0,30.8G,614M,319G,405G,4.52,4.03,4.04
2021-08-02 22:01:24,6,1,94,0,0,0,30.8G,614M,319G,404G,4.52,4.03,4.04
2021-08-02 22:01:25,6,1,94,0,0,0,30.7G,614M,319G,405G,4.56,4.05,4.04
2021-08-02 22:01:26,6,1,93,0,0,0,30.8G,614M,319G,404G,4.56,4.05,4.04
2021-08-02 22:01:27,6,1,93,0,0,0,30.8G,614M,319G,405G,4.56,4.05,4.04
2021-08-02 22:01:28,6,1,93,0,0,0,30.8G,614M,319G,405G,4.56,4.05,4.04
2021-08-02 22:01:29,6,1,93,0,0,0,30.8G,614M,319G,404G,4.56,4.05,4.04
2021-08-02 22:01:30,6,1,93,0,0,0,30.8G,614M,319G,405G,4.59,4.06,4.05
2021-08-02 22:01:31,6,1,94,0,0,0,30.8G,614M,319G,404G,4.59,4.06,4.05
2021-08-02 22:01:32,6,1,93,0,0,0,30.8G,614M,319G,404G,4.59,4.06,4.05
2021-08-02 22:01:33,6,1,93,0,0,0,30.8G,614M,319G,405G,4.59,4.06,4.05
2021-08-02 22:01:34,6,1,93,0,0,0,30.8G,614M,319G,404G,4.59,4.06,4.05
2021-08-02 22:01:35,6,1,93,0,0,0,30.8G,614M,319G,404G,4.71,4.10,4.06
2021-08-02 22:01:36,6,1,93,0,0,0,30.8G,614M,319G,405G,4.71,4.10,4.06
2021-08-02 22:01:37,6,1,93,0,0,0,30.8G,614M,319G,405G,4.71,4.10,4.06
2021-08-02 22:01:38,6,1,93,0,0,0,30.8G,614M,319G,405G,4.71,4.10,4.06
2021-08-02 22:01:39,6,1,93,0,0,0,30.8G,614M,319G,404G,4.71,4.10,4.06
2021-08-02 22:01:40,6,1,93,0,0,0,30.8G,614M,319G,405G,4.65,4.09,4.06
2021-08-02 22:01:41,6,1,93,0,0,0,30.8G,614M,319G,405G,4.65,4.09,4.06
2021-08-02 22:01:42,6,1,93,0,0,0,30.8G,614M,319G,404G,4.65,4.09,4.06
2021-08-02 22:01:43,6,1,94,0,0,0,30.8G,614M,319G,404G,4.65,4.09,4.06
2021-08-02 22:01:44,6,1,93,0,0,0,30.8G,614M,319G,405G,4.65,4.09,4.06
2021-08-02 22:01:45,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.08,4.05
2021-08-02 22:01:46,6,1,93,0,0,0,30.8G,614M,319G,405G,4.52,4.08,4.05
2021-08-02 22:01:47,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.08,4.05
2021-08-02 22:01:48,6,1,93,0,0,0,30.8G,614M,319G,405G,4.52,4.08,4.05
2021-08-02 22:01:49,6,1,93,0,0,0,30.8G,614M,319G,405G,4.52,4.08,4.05
2021-08-02 22:01:50,5,1,94,0,0,0,30.8G,614M,319G,405G,4.48,4.08,4.05
2021-08-02 22:01:51,5,1,94,0,0,0,30.8G,614M,319G,405G,4.48,4.08,4.05
2021-08-02 22:01:52,6,1,93,0,0,0,30.8G,614M,319G,405G,4.48,4.08,4.05
2021-08-02 22:01:53,6,1,93,0,0,0,30.8G,614M,319G,405G,4.48,4.08,4.05
2021-08-02 22:01:54,6,1,93,0,0,0,30.7G,614M,319G,405G,4.48,4.08,4.05
2021-08-02 22:01:55,6,1,93,0,0,0,30.7G,614M,319G,405G,4.44,4.07,4.05
2021-08-02 22:01:56,6,1,93,0,0,0,30.8G,614M,319G,405G,4.44,4.07,4.05
2021-08-02 22:01:57,6,1,93,0,0,0,30.8G,614M,319G,405G,4.44,4.07,4.05
2021-08-02 22:01:58,6,1,93,0,0,0,30.8G,614M,319G,404G,4.44,4.07,4.05
2021-08-02 22:01:59,6,1,93,0,0,0,30.8G,614M,319G,404G,4.44,4.07,4.05
2021-08-02 22:02:00,6,1,93,0,0,0,30.8G,614M,319G,405G,4.48,4.09,4.05
2021-08-02 22:02:01,6,1,93,0,0,0,30.8G,614M,319G,404G,4.48,4.09,4.05
2021-08-02 22:02:02,6,1,93,0,0,0,30.8G,614M,319G,405G,4.48,4.09,4.05
2021-08-02 22:02:03,6,1,93,0,0,0,30.7G,614M,319G,405G,4.48,4.09,4.05
2021-08-02 22:02:04,6,1,93,0,0,0,30.8G,614M,319G,405G,4.48,4.09,4.05
2021-08-02 22:02:05,6,1,93,0,0,0,30.7G,614M,319G,404G,4.52,4.10,4.06
2021-08-02 22:02:06,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.10,4.06
2021-08-02 22:02:07,5,1,94,0,0,0,30.8G,614M,319G,405G,4.52,4.10,4.06
2021-08-02 22:02:08,6,1,93,0,0,0,30.7G,614M,319G,405G,4.52,4.10,4.06
2021-08-02 22:02:09,6,1,94,0,0,0,30.8G,614M,319G,405G,4.52,4.10,4.06
2021-08-02 22:02:10,6,1,93,0,0,0,30.7G,614M,319G,405G,4.56,4.12,4.06
2021-08-02 22:02:11,6,1,93,0,0,0,30.8G,614M,319G,405G,4.56,4.12,4.06
2021-08-02 22:02:12,6,1,93,0,0,0,30.7G,614M,319G,405G,4.56,4.12,4.06
2021-08-02 22:02:13,6,1,93,0,0,0,30.8G,614M,319G,404G,4.56,4.12,4.06
2021-08-02 22:02:14,6,1,93,0,0,0,30.8G,614M,319G,405G,4.56,4.12,4.06
2021-08-02 22:02:15,6,1,93,0,0,0,30.8G,614M,319G,405G,4.68,4.15,4.07
2021-08-02 22:02:16,6,1,93,0,0,0,30.8G,614M,319G,405G,4.68,4.15,4.07
2021-08-02 22:02:17,6,1,93,0,0,0,30.8G,614M,319G,405G,4.68,4.15,4.07
2021-08-02 22:02:18,6,1,93,0,0,0,30.8G,614M,319G,404G,4.68,4.15,4.07
2021-08-02 22:02:19,6,1,93,0,0,0,30.8G,614M,319G,405G,4.68,4.15,4.07
2021-08-02 22:02:20,6,1,93,0,0,0,30.8G,614M,319G,405G,4.78,4.18,4.08
2021-08-02 22:02:21,6,1,93,0,0,0,30.8G,614M,319G,405G,4.78,4.18,4.08
2021-08-02 22:02:22,6,1,93,0,0,0,30.7G,614M,319G,405G,4.78,4.18,4.08
2021-08-02 22:02:23,6,1,93,0,0,0,30.7G,614M,319G,405G,4.78,4.18,4.08
2021-08-02 22:02:24,6,1,93,0,0,0,30.7G,614M,319G,405G,4.78,4.18,4.08
2021-08-02 22:02:25,6,1,93,0,0,0,30.8G,614M,319G,405G,4.80,4.19,4.09
2021-08-02 22:02:26,6,1,93,0,0,0,30.8G,614M,319G,405G,4.80,4.19,4.09
2021-08-02 22:02:27,6,1,93,0,0,0,30.8G,614M,319G,404G,4.80,4.19,4.09
2021-08-02 22:02:28,6,1,93,0,0,0,30.8G,614M,319G,405G,4.80,4.19,4.09
2021-08-02 22:02:29,6,1,93,0,0,0,30.8G,614M,319G,405G,4.80,4.19,4.09
2021-08-02 22:02:30,6,1,93,0,0,0,30.8G,614M,319G,404G,4.74,4.19,4.09
2021-08-02 22:02:31,6,1,93,0,0,0,30.8G,614M,319G,405G,4.74,4.19,4.09
2021-08-02 22:02:32,6,1,93,0,0,0,30.8G,614M,319G,404G,4.74,4.19,4.09
2021-08-02 22:02:33,6,1,93,0,0,0,30.7G,614M,319G,405G,4.74,4.19,4.09
2021-08-02 22:02:34,6,1,93,0,0,0,30.8G,614M,319G,405G,4.74,4.19,4.09
2021-08-02 22:02:35,6,1,93,0,0,0,30.8G,614M,319G,405G,4.68,4.19,4.09
2021-08-02 22:02:36,6,1,93,0,0,0,30.8G,614M,319G,405G,4.68,4.19,4.09
2021-08-02 22:02:37,6,1,93,0,0,0,30.8G,614M,319G,405G,4.68,4.19,4.09
2021-08-02 22:02:38,6,1,93,0,0,0,30.8G,614M,319G,404G,4.68,4.19,4.09
2021-08-02 22:02:39,6,1,93,0,0,0,30.8G,614M,319G,405G,4.68,4.19,4.09
2021-08-02 22:02:40,6,1,93,0,0,0,30.8G,614M,319G,405G,4.62,4.18,4.09
2021-08-02 22:02:41,6,1,94,0,0,0,30.8G,614M,319G,404G,4.62,4.18,4.09
2021-08-02 22:02:42,6,1,93,0,0,0,30.8G,614M,319G,404G,4.62,4.18,4.09
2021-08-02 22:02:43,6,1,93,0,0,0,30.8G,614M,319G,405G,4.62,4.18,4.09
2021-08-02 22:02:44,6,1,93,0,0,0,30.8G,614M,319G,404G,4.62,4.18,4.09
2021-08-02 22:02:45,6,1,93,0,0,0,30.8G,614M,319G,405G,4.49,4.17,4.08
2021-08-02 22:02:46,6,1,93,0,0,0,30.8G,614M,319G,405G,4.49,4.17,4.08
2021-08-02 22:02:47,6,1,93,0,0,0,30.8G,614M,319G,404G,4.49,4.17,4.08
2021-08-02 22:02:48,6,1,93,0,0,0,30.8G,614M,319G,405G,4.49,4.17,4.08
2021-08-02 22:02:49,6,1,93,0,0,0,30.7G,614M,319G,405G,4.49,4.17,4.08
2021-08-02 22:02:50,6,1,93,0,0,0,30.7G,614M,319G,405G,4.45,4.16,4.08
2021-08-02 22:02:51,6,1,93,0,0,0,30.8G,614M,319G,405G,4.45,4.16,4.08
2021-08-02 22:02:52,6,1,93,0,0,0,30.8G,614M,319G,404G,4.45,4.16,4.08
2021-08-02 22:02:53,6,1,93,0,0,0,30.7G,614M,319G,405G,4.45,4.16,4.08
2021-08-02 22:02:54,6,1,93,0,0,0,30.8G,614M,319G,405G,4.45,4.16,4.08
2021-08-02 22:02:55,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.18,4.09
2021-08-02 22:02:56,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.18,4.09
2021-08-02 22:02:57,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.18,4.09
2021-08-02 22:02:58,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.18,4.09
2021-08-02 22:02:59,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.18,4.09
2021-08-02 22:03:00,6,1,93,0,0,0,30.8G,614M,319G,404G,4.46,4.17,4.09
2021-08-02 22:03:01,6,1,93,0,0,0,30.8G,614M,319G,405G,4.46,4.17,4.09
2021-08-02 22:03:02,6,1,93,0,0,0,30.8G,614M,319G,405G,4.46,4.17,4.09
2021-08-02 22:03:03,6,1,93,0,0,0,30.8G,614M,319G,405G,4.46,4.17,4.09
2021-08-02 22:03:04,6,1,93,0,0,0,30.8G,614M,319G,405G,4.46,4.17,4.09
2021-08-02 22:03:05,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.19,4.09
2021-08-02 22:03:06,6,1,93,0,0,0,30.8G,614M,319G,404G,4.50,4.19,4.09
2021-08-02 22:03:07,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.19,4.09
2021-08-02 22:03:08,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.19,4.09
2021-08-02 22:03:09,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.19,4.09
2021-08-02 22:03:10,6,1,93,0,0,0,30.8G,614M,319G,404G,4.54,4.20,4.10
2021-08-02 22:03:11,5,1,94,0,0,0,30.8G,614M,319G,404G,4.54,4.20,4.10
2021-08-02 22:03:12,6,1,93,0,0,0,30.8G,614M,319G,405G,4.54,4.20,4.10
2021-08-02 22:03:13,6,1,93,0,0,0,30.8G,614M,319G,405G,4.54,4.20,4.10
2021-08-02 22:03:14,6,1,93,0,0,0,30.8G,614M,319G,404G,4.54,4.20,4.10
2021-08-02 22:03:15,6,1,93,0,0,0,30.8G,614M,319G,405G,4.58,4.21,4.10
2021-08-02 22:03:16,6,1,93,0,0,0,30.8G,614M,319G,404G,4.58,4.21,4.10
2021-08-02 22:03:17,6,1,93,0,0,0,30.8G,614M,319G,404G,4.58,4.21,4.10
2021-08-02 22:03:18,6,1,93,0,0,0,30.7G,614M,319G,405G,4.58,4.21,4.10
2021-08-02 22:03:19,6,1,93,0,0,0,30.8G,614M,319G,404G,4.58,4.21,4.10
2021-08-02 22:03:20,6,1,93,0,0,0,30.8G,614M,319G,405G,4.53,4.21,4.10
2021-08-02 22:03:21,6,1,93,0,0,0,30.8G,614M,319G,405G,4.53,4.21,4.10
2021-08-02 22:03:22,6,1,93,0,0,0,30.8G,614M,319G,404G,4.53,4.21,4.10
2021-08-02 22:03:23,6,1,93,0,0,0,30.8G,614M,319G,405G,4.53,4.21,4.10
2021-08-02 22:03:24,6,1,93,0,0,0,30.8G,614M,319G,405G,4.53,4.21,4.10
2021-08-02 22:03:25,6,1,93,0,0,0,30.8G,614M,319G,405G,4.49,4.21,4.10
2021-08-02 22:03:26,6,1,93,0,0,0,30.8G,614M,319G,405G,4.49,4.21,4.10
2021-08-02 22:03:27,6,1,93,0,0,0,30.8G,614M,319G,405G,4.49,4.21,4.10
2021-08-02 22:03:28,6,1,93,0,0,0,30.8G,614M,319G,404G,4.49,4.21,4.10
2021-08-02 22:03:29,6,1,93,0,0,0,30.8G,614M,319G,405G,4.49,4.21,4.10
2021-08-02 22:03:30,6,1,93,0,0,0,30.8G,614M,319G,405G,4.45,4.20,4.10
2021-08-02 22:03:31,6,1,93,0,0,0,30.8G,614M,319G,404G,4.45,4.20,4.10
2021-08-02 22:03:32,6,1,93,0,0,0,30.8G,614M,319G,404G,4.45,4.20,4.10
2021-08-02 22:03:33,6,1,94,0,0,0,30.8G,614M,319G,404G,4.45,4.20,4.10
2021-08-02 22:03:34,6,1,93,0,0,0,30.8G,614M,319G,404G,4.45,4.20,4.10
2021-08-02 22:03:35,6,1,93,0,0,0,30.8G,614M,319G,404G,4.49,4.22,4.10
2021-08-02 22:03:36,6,1,93,0,0,0,30.8G,614M,319G,404G,4.49,4.22,4.10
2021-08-02 22:03:37,6,1,93,0,0,0,30.8G,614M,319G,405G,4.49,4.22,4.10
2021-08-02 22:03:38,6,1,93,0,0,0,30.7G,614M,319G,405G,4.49,4.22,4.10
2021-08-02 22:03:39,6,1,93,0,0,0,30.8G,614M,319G,405G,4.49,4.22,4.10
2021-08-02 22:03:40,6,1,93,0,0,0,30.8G,614M,319G,405G,4.53,4.23,4.11
2021-08-02 22:03:41,6,1,93,0,0,0,30.8G,614M,319G,405G,4.53,4.23,4.11
2021-08-02 22:03:42,6,1,93,0,0,0,30.8G,614M,319G,405G,4.53,4.23,4.11
2021-08-02 22:03:43,6,1,93,0,0,0,30.8G,614M,319G,404G,4.53,4.23,4.11
2021-08-02 22:03:44,6,1,93,0,0,0,30.8G,614M,319G,405G,4.53,4.23,4.11
2021-08-02 22:03:45,6,1,93,0,0,0,30.7G,614M,319G,405G,4.49,4.23,4.11
2021-08-02 22:03:46,6,1,93,0,0,0,30.8G,614M,319G,405G,4.49,4.23,4.11
2021-08-02 22:03:47,6,1,93,0,0,0,30.8G,614M,319G,404G,4.49,4.23,4.11
2021-08-02 22:03:48,6,1,93,0,0,0,30.8G,614M,319G,405G,4.49,4.23,4.11
2021-08-02 22:03:49,6,1,93,0,0,0,30.8G,614M,319G,404G,4.49,4.23,4.11
2021-08-02 22:03:50,6,1,93,0,0,0,30.8G,614M,319G,405G,4.45,4.22,4.11
2021-08-02 22:03:51,6,1,93,0,0,0,30.8G,614M,319G,405G,4.45,4.22,4.11
2021-08-02 22:03:52,6,1,93,0,0,0,30.8G,614M,319G,404G,4.45,4.22,4.11
2021-08-02 22:03:53,6,1,93,0,0,0,30.8G,614M,319G,405G,4.45,4.22,4.11
2021-08-02 22:03:54,6,1,93,0,0,0,30.8G,614M,319G,405G,4.45,4.22,4.11
2021-08-02 22:03:55,6,1,93,0,0,0,30.8G,614M,319G,404G,4.50,4.23,4.11
2021-08-02 22:03:56,6,1,93,0,0,0,30.8G,614M,319G,404G,4.50,4.23,4.11
