system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 21:29:26,5,1,94,0,0,0,30.1G,614M,319G,405G,4.51,3.81,3.91
2021-08-02 21:29:27,6,1,93,0,0,0,30.1G,614M,319G,405G,4.51,3.81,3.91
2021-08-02 21:29:28,6,1,93,0,0,0,30.1G,614M,319G,405G,4.51,3.81,3.91
2021-08-02 21:29:29,6,1,93,0,0,0,30.1G,614M,319G,405G,4.51,3.81,3.91
2021-08-02 21:29:30,6,1,93,0,0,0,30.1G,614M,319G,405G,4.51,3.81,3.91
2021-08-02 21:29:31,6,1,93,0,0,0,30.1G,614M,319G,405G,4.63,3.84,3.92
2021-08-02 21:29:32,6,1,93,0,0,0,30.1G,614M,319G,405G,4.63,3.84,3.92
2021-08-02 21:29:33,6,1,93,0,0,0,30.1G,614M,319G,405G,4.63,3.84,3.92
2021-08-02 21:29:34,6,1,93,0,0,0,30.1G,614M,319G,405G,4.63,3.84,3.92
2021-08-02 21:29:35,5,1,94,0,0,0,30.2G,614M,319G,405G,4.63,3.84,3.92
2021-08-02 21:29:36,6,1,93,0,0,0,30.1G,614M,319G,405G,4.58,3.85,3.92
2021-08-02 21:29:37,6,1,94,0,0,0,30.1G,614M,319G,405G,4.58,3.85,3.92
2021-08-02 21:29:38,6,1,93,0,0,0,30.1G,614M,319G,405G,4.58,3.85,3.92
2021-08-02 21:29:39,6,1,93,0,0,0,30.2G,614M,319G,405G,4.58,3.85,3.92
2021-08-02 21:29:40,6,1,93,0,0,0,30.2G,614M,319G,405G,4.58,3.85,3.92
2021-08-02 21:29:41,6,1,93,0,0,0,30.1G,614M,319G,405G,4.54,3.85,3.92
2021-08-02 21:29:42,6,1,93,0,0,0,30.2G,614M,319G,405G,4.54,3.85,3.92
2021-08-02 21:29:43,6,1,93,0,0,0,30.1G,614M,319G,405G,4.54,3.85,3.92
2021-08-02 21:29:44,6,1,93,0,0,0,30.1G,614M,319G,405G,4.54,3.85,3.92
2021-08-02 21:29:45,6,1,93,0,0,0,30.1G,614M,319G,405G,4.54,3.85,3.92
2021-08-02 21:29:46,6,1,93,0,0,0,30.1G,614M,319G,405G,4.49,3.85,3.92
2021-08-02 21:29:47,6,1,93,0,0,0,30.1G,614M,319G,405G,4.49,3.85,3.92
2021-08-02 21:29:48,6,1,93,0,0,0,30.1G,614M,319G,405G,4.49,3.85,3.92
2021-08-02 21:29:49,6,1,93,0,0,0,30.1G,614M,319G,405G,4.49,3.85,3.92
2021-08-02 21:29:50,6,1,93,0,0,0,30.1G,614M,319G,405G,4.49,3.85,3.92
2021-08-02 21:29:51,6,1,93,0,0,0,30.1G,614M,319G,405G,4.53,3.87,3.93
2021-08-02 21:29:52,6,1,93,0,0,0,30.1G,614M,319G,405G,4.53,3.87,3.93
2021-08-02 21:29:53,6,1,93,0,0,0,30.2G,614M,319G,405G,4.53,3.87,3.93
2021-08-02 21:29:54,6,1,93,0,0,0,30.1G,614M,319G,405G,4.53,3.87,3.93
2021-08-02 21:29:55,6,1,93,0,0,0,30.2G,614M,319G,405G,4.53,3.87,3.93
2021-08-02 21:29:56,6,1,93,0,0,0,30.2G,614M,319G,405G,4.73,3.92,3.94
2021-08-02 21:29:57,6,1,93,0,0,0,30.2G,614M,319G,405G,4.73,3.92,3.94
2021-08-02 21:29:58,6,1,93,0,0,0,30.2G,614M,319G,405G,4.73,3.92,3.94
2021-08-02 21:29:59,6,1,93,0,0,0,30.2G,614M,319G,405G,4.73,3.92,3.94
2021-08-02 21:30:00,6,1,93,0,0,0,30.2G,614M,319G,405G,4.73,3.92,3.94
2021-08-02 21:30:01,6,1,93,0,0,0,30.1G,614M,319G,405G,4.67,3.92,3.94
2021-08-02 21:30:02,6,1,93,0,0,0,30.1G,614M,319G,405G,4.67,3.92,3.94
2021-08-02 21:30:03,6,1,93,0,0,0,30.2G,614M,319G,405G,4.67,3.92,3.94
2021-08-02 21:30:04,6,1,93,0,0,0,30.2G,614M,319G,405G,4.67,3.92,3.94
2021-08-02 21:30:05,6,1,94,0,0,0,30.2G,614M,319G,405G,4.67,3.92,3.94
2021-08-02 21:30:06,6,1,93,0,0,0,30.2G,614M,319G,405G,4.70,3.94,3.95
2021-08-02 21:30:07,6,1,93,0,0,0,30.2G,614M,319G,405G,4.70,3.94,3.95
2021-08-02 21:30:08,6,1,93,0,0,0,30.2G,614M,319G,405G,4.70,3.94,3.95
2021-08-02 21:30:09,6,1,93,0,0,0,30.2G,614M,319G,405G,4.70,3.94,3.95
2021-08-02 21:30:10,6,1,93,0,0,0,30.2G,614M,319G,405G,4.70,3.94,3.95
2021-08-02 21:30:11,6,1,93,0,0,0,30.2G,614M,319G,405G,4.64,3.94,3.95
2021-08-02 21:30:12,6,1,94,0,0,0,30.2G,614M,319G,405G,4.64,3.94,3.95
2021-08-02 21:30:13,6,1,93,0,0,0,30.2G,614M,319G,405G,4.64,3.94,3.95
2021-08-02 21:30:14,6,1,93,0,0,0,30.2G,614M,319G,405G,4.64,3.94,3.95
2021-08-02 21:30:15,6,1,93,0,0,0,30.2G,614M,319G,405G,4.64,3.94,3.95
2021-08-02 21:30:16,6,1,93,0,0,0,30.2G,614M,319G,405G,4.59,3.94,3.95
2021-08-02 21:30:17,6,1,93,0,0,0,30.2G,614M,319G,405G,4.59,3.94,3.95
2021-08-02 21:30:18,6,1,93,0,0,0,30.2G,614M,319G,405G,4.59,3.94,3.95
2021-08-02 21:30:19,6,1,93,0,0,0,30.2G,614M,319G,405G,4.59,3.94,3.95
2021-08-02 21:30:20,6,1,93,0,0,0,30.2G,614M,319G,405G,4.59,3.94,3.95
2021-08-02 21:30:21,6,1,93,0,0,0,30.2G,614M,319G,405G,5.02,4.04,3.98
2021-08-02 21:30:22,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.04,3.98
2021-08-02 21:30:23,6,1,93,0,0,0,30.2G,614M,319G,405G,5.02,4.04,3.98
2021-08-02 21:30:24,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.04,3.98
2021-08-02 21:30:25,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.04,3.98
2021-08-02 21:30:26,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.06,3.99
2021-08-02 21:30:27,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.06,3.99
2021-08-02 21:30:28,6,1,93,0,0,0,30.2G,614M,319G,405G,5.02,4.06,3.99
2021-08-02 21:30:29,6,1,93,0,0,0,30.2G,614M,319G,405G,5.02,4.06,3.99
2021-08-02 21:30:30,6,1,93,0,0,0,30.2G,614M,319G,405G,5.02,4.06,3.99
2021-08-02 21:30:31,6,1,93,0,0,0,30.2G,614M,319G,405G,5.02,4.07,3.99
2021-08-02 21:30:32,6,1,93,0,0,0,30.2G,614M,319G,405G,5.02,4.07,3.99
2021-08-02 21:30:33,6,1,93,0,0,0,30.2G,614M,319G,405G,5.02,4.07,3.99
2021-08-02 21:30:34,6,1,93,0,0,0,30.2G,614M,319G,405G,5.02,4.07,3.99
2021-08-02 21:30:35,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.07,3.99
2021-08-02 21:30:36,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.09,4.00
2021-08-02 21:30:37,6,1,93,0,0,0,30.2G,614M,319G,405G,5.02,4.09,4.00
2021-08-02 21:30:38,6,1,93,0,0,0,30.1G,614M,319G,405G,5.02,4.09,4.00
2021-08-02 21:30:39,6,1,93,0,0,0,30.1G,614M,319G,405G,5.02,4.09,4.00
2021-08-02 21:30:40,6,1,93,0,0,0,30.2G,614M,319G,405G,5.02,4.09,4.00
2021-08-02 21:30:41,6,1,93,0,0,0,30.1G,614M,319G,405G,5.10,4.12,4.01
2021-08-02 21:30:42,6,1,93,0,0,0,30.2G,614M,319G,405G,5.10,4.12,4.01
2021-08-02 21:30:43,6,1,93,0,0,0,30.1G,614M,319G,405G,5.10,4.12,4.01
2021-08-02 21:30:44,6,1,93,0,0,0,30.1G,614M,319G,405G,5.10,4.12,4.01
2021-08-02 21:30:45,6,1,93,0,0,0,30.2G,614M,319G,405G,5.10,4.12,4.01
2021-08-02 21:30:46,6,1,93,0,0,0,30.1G,614M,319G,405G,5.01,4.12,4.01
2021-08-02 21:30:47,6,1,93,0,0,0,30.1G,614M,319G,405G,5.01,4.12,4.01
2021-08-02 21:30:48,6,1,93,0,0,0,30.1G,614M,319G,405G,5.01,4.12,4.01
2021-08-02 21:30:49,6,1,93,0,0,0,30.1G,614M,319G,405G,5.01,4.12,4.01
2021-08-02 21:30:50,6,1,93,0,0,0,30.1G,614M,319G,405G,5.01,4.12,4.01
2021-08-02 21:30:51,6,1,93,0,0,0,30.1G,614M,319G,405G,5.09,4.15,4.02
2021-08-02 21:30:52,6,1,93,0,0,0,30.1G,614M,319G,405G,5.09,4.15,4.02
2021-08-02 21:30:53,6,1,93,0,0,0,30.2G,614M,319G,405G,5.09,4.15,4.02
2021-08-02 21:30:54,6,1,93,0,0,0,30.2G,614M,319G,405G,5.09,4.15,4.02
2021-08-02 21:30:55,6,1,94,0,0,0,30.2G,614M,319G,405G,5.09,4.15,4.02
2021-08-02 21:30:56,6,1,94,0,0,0,30.1G,614M,319G,405G,5.00,4.15,4.02
2021-08-02 21:30:57,6,1,93,0,0,0,30.2G,614M,319G,405G,5.00,4.15,4.02
2021-08-02 21:30:58,6,1,93,0,0,0,30.2G,614M,319G,405G,5.00,4.15,4.02
2021-08-02 21:30:59,6,1,93,0,0,0,30.2G,614M,319G,405G,5.00,4.15,4.02
2021-08-02 21:31:00,6,1,93,0,0,0,30.2G,614M,319G,405G,5.00,4.15,4.02
2021-08-02 21:31:01,6,1,93,0,0,0,30.2G,614M,319G,405G,4.92,4.15,4.02
2021-08-02 21:31:02,6,1,93,0,0,0,30.2G,614M,319G,405G,4.92,4.15,4.02
2021-08-02 21:31:03,6,1,93,0,0,0,30.2G,614M,319G,405G,4.92,4.15,4.02
2021-08-02 21:31:04,6,1,93,0,0,0,30.1G,614M,319G,405G,4.92,4.15,4.02
2021-08-02 21:31:05,6,1,93,0,0,0,30.1G,614M,319G,405G,4.92,4.15,4.02
2021-08-02 21:31:06,6,1,93,0,0,0,30.2G,614M,319G,405G,4.93,4.16,4.03
2021-08-02 21:31:07,6,1,93,0,0,0,30.2G,614M,319G,405G,4.93,4.16,4.03
2021-08-02 21:31:08,6,1,93,0,0,0,30.2G,614M,319G,405G,4.93,4.16,4.03
2021-08-02 21:31:09,6,1,93,0,0,0,30.2G,614M,319G,405G,4.93,4.16,4.03
2021-08-02 21:31:10,6,1,93,0,0,0,30.2G,614M,319G,405G,4.93,4.16,4.03
2021-08-02 21:31:11,6,1,93,0,0,0,30.2G,614M,319G,405G,4.93,4.17,4.03
2021-08-02 21:31:12,6,1,93,0,0,0,30.1G,614M,319G,405G,4.93,4.17,4.03
2021-08-02 21:31:13,6,1,93,0,0,0,30.2G,614M,319G,405G,4.93,4.17,4.03
2021-08-02 21:31:14,6,1,93,0,0,0,30.2G,614M,319G,405G,4.93,4.17,4.03
2021-08-02 21:31:15,6,1,93,0,0,0,30.2G,614M,319G,405G,4.93,4.17,4.03
2021-08-02 21:31:16,6,1,93,0,0,0,30.2G,614M,319G,405G,4.86,4.17,4.03
2021-08-02 21:31:17,6,1,93,0,0,0,30.2G,614M,319G,405G,4.86,4.17,4.03
2021-08-02 21:31:18,6,1,93,0,0,0,30.2G,614M,319G,405G,4.86,4.17,4.03
2021-08-02 21:31:19,6,1,93,0,0,0,30.2G,614M,319G,405G,4.86,4.17,4.03
2021-08-02 21:31:20,6,1,93,0,0,0,30.2G,614M,319G,405G,4.86,4.17,4.03
2021-08-02 21:31:21,6,1,93,0,0,0,30.2G,614M,319G,405G,4.87,4.18,4.04
2021-08-02 21:31:22,6,1,93,0,0,0,30.2G,614M,319G,405G,4.87,4.18,4.04
2021-08-02 21:31:23,6,1,93,0,0,0,30.2G,614M,319G,405G,4.87,4.18,4.04
2021-08-02 21:31:24,6,1,93,0,0,0,30.2G,614M,319G,405G,4.87,4.18,4.04
2021-08-02 21:31:25,6,1,93,0,0,0,30.2G,614M,319G,405G,4.87,4.18,4.04
2021-08-02 21:31:26,6,1,93,0,0,0,30.2G,614M,319G,405G,4.88,4.20,4.04
2021-08-02 21:31:27,6,1,93,0,0,0,30.2G,614M,319G,405G,4.88,4.20,4.04
2021-08-02 21:31:28,6,1,93,0,0,0,30.2G,614M,319G,405G,4.88,4.20,4.04
2021-08-02 21:31:29,6,1,93,0,0,0,30.2G,614M,319G,405G,4.88,4.20,4.04
2021-08-02 21:31:30,6,1,93,0,0,0,30.3G,614M,319G,405G,4.88,4.20,4.04
2021-08-02 21:31:31,6,1,93,0,0,0,30.3G,614M,319G,405G,4.89,4.21,4.05
2021-08-02 21:31:32,6,1,93,0,0,0,30.3G,614M,319G,405G,4.89,4.21,4.05
2021-08-02 21:31:33,6,1,93,0,0,0,30.3G,614M,319G,405G,4.89,4.21,4.05
2021-08-02 21:31:34,6,1,93,0,0,0,30.2G,614M,319G,405G,4.89,4.21,4.05
2021-08-02 21:31:35,6,1,93,0,0,0,30.2G,614M,319G,405G,4.89,4.21,4.05
2021-08-02 21:31:36,6,1,93,0,0,0,30.3G,614M,319G,405G,4.90,4.22,4.05
2021-08-02 21:31:37,6,1,93,0,0,0,30.2G,614M,319G,405G,4.90,4.22,4.05
2021-08-02 21:31:38,6,1,93,0,0,0,30.2G,614M,319G,405G,4.90,4.22,4.05
2021-08-02 21:31:39,6,1,93,0,0,0,30.3G,614M,319G,405G,4.90,4.22,4.05
2021-08-02 21:31:40,6,1,93,0,0,0,30.3G,614M,319G,405G,4.90,4.22,4.05
2021-08-02 21:31:41,6,1,93,0,0,0,30.3G,614M,319G,405G,4.83,4.22,4.05
2021-08-02 21:31:42,6,1,93,0,0,0,30.3G,614M,319G,405G,4.83,4.22,4.05
2021-08-02 21:31:43,6,1,93,0,0,0,30.3G,614M,319G,405G,4.83,4.22,4.05
2021-08-02 21:31:44,6,1,93,0,0,0,30.3G,614M,319G,405G,4.83,4.22,4.05
2021-08-02 21:31:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.83,4.22,4.05
2021-08-02 21:31:46,6,1,93,0,0,0,30.3G,614M,319G,405G,4.92,4.25,4.06
2021-08-02 21:31:47,6,1,93,0,0,0,30.3G,614M,319G,405G,4.92,4.25,4.06
2021-08-02 21:31:48,6,1,94,0,0,0,30.2G,614M,319G,405G,4.92,4.25,4.06
2021-08-02 21:31:49,6,1,93,0,0,0,30.2G,614M,319G,405G,4.92,4.25,4.06
2021-08-02 21:31:50,6,1,93,0,0,0,30.3G,614M,319G,405G,4.92,4.25,4.06
2021-08-02 21:31:51,6,1,93,0,0,0,30.3G,614M,319G,405G,4.93,4.26,4.07
2021-08-02 21:31:52,6,1,94,0,0,0,30.3G,614M,319G,405G,4.93,4.26,4.07
2021-08-02 21:31:53,6,1,93,0,0,0,30.3G,614M,319G,405G,4.93,4.26,4.07
2021-08-02 21:31:54,5,1,94,0,0,0,30.3G,614M,319G,405G,4.93,4.26,4.07
2021-08-02 21:31:55,6,1,93,0,0,0,30.3G,614M,319G,405G,4.93,4.26,4.07
2021-08-02 21:31:56,6,1,93,0,0,0,30.3G,614M,319G,405G,4.85,4.26,4.07
2021-08-02 21:31:57,6,1,93,0,0,0,30.2G,614M,319G,405G,4.85,4.26,4.07
2021-08-02 21:31:58,6,1,93,0,0,0,30.2G,614M,319G,405G,4.85,4.26,4.07
2021-08-02 21:31:59,6,1,93,0,0,0,30.3G,614M,319G,405G,4.85,4.26,4.07
2021-08-02 21:32:00,6,1,93,0,0,0,30.2G,614M,319G,405G,4.85,4.26,4.07
2021-08-02 21:32:01,6,1,93,0,0,0,30.2G,614M,319G,405G,4.78,4.25,4.07
2021-08-02 21:32:02,6,1,93,0,0,0,30.2G,614M,319G,405G,4.78,4.25,4.07
2021-08-02 21:32:03,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.25,4.07
2021-08-02 21:32:04,6,1,94,0,0,0,30.2G,614M,319G,405G,4.78,4.25,4.07
2021-08-02 21:32:05,6,1,93,0,0,0,30.2G,614M,319G,405G,4.78,4.25,4.07
2021-08-02 21:32:06,6,1,93,0,0,0,30.2G,614M,319G,405G,4.80,4.27,4.07
2021-08-02 21:32:07,6,1,93,0,0,0,30.2G,614M,319G,405G,4.80,4.27,4.07
2021-08-02 21:32:08,6,1,93,0,0,0,30.2G,614M,319G,405G,4.80,4.27,4.07
2021-08-02 21:32:09,6,1,93,0,0,0,30.3G,614M,319G,405G,4.80,4.27,4.07
2021-08-02 21:32:10,6,1,93,0,0,0,30.3G,614M,319G,405G,4.80,4.27,4.07
2021-08-02 21:32:11,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.26,4.07
2021-08-02 21:32:12,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.26,4.07
2021-08-02 21:32:13,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.26,4.07
2021-08-02 21:32:14,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.26,4.07
2021-08-02 21:32:15,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.26,4.07
2021-08-02 21:32:16,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.24,4.07
2021-08-02 21:32:17,6,1,94,0,0,0,30.3G,614M,319G,405G,4.60,4.24,4.07
2021-08-02 21:32:18,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.24,4.07
2021-08-02 21:32:19,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.24,4.07
2021-08-02 21:32:20,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.24,4.07
2021-08-02 21:32:21,6,1,93,0,0,0,30.3G,614M,319G,405G,4.63,4.25,4.07
2021-08-02 21:32:22,6,1,93,0,0,0,30.3G,614M,319G,405G,4.63,4.25,4.07
2021-08-02 21:32:23,6,1,93,0,0,0,30.3G,614M,319G,405G,4.63,4.25,4.07
2021-08-02 21:32:24,6,1,93,0,0,0,30.3G,614M,319G,405G,4.63,4.25,4.07
2021-08-02 21:32:25,6,1,93,0,0,0,30.3G,614M,319G,405G,4.63,4.25,4.07
2021-08-02 21:32:26,6,1,93,0,0,0,30.3G,614M,319G,405G,4.58,4.25,4.07
2021-08-02 21:32:27,6,1,93,0,0,0,30.3G,614M,319G,405G,4.58,4.25,4.07
2021-08-02 21:32:28,6,1,93,0,0,0,30.3G,614M,319G,405G,4.58,4.25,4.07
2021-08-02 21:32:29,6,1,93,0,0,0,30.3G,614M,319G,405G,4.58,4.25,4.07
2021-08-02 21:32:30,6,1,93,0,0,0,30.3G,614M,319G,405G,4.58,4.25,4.07
2021-08-02 21:32:31,6,1,93,0,0,0,30.3G,614M,319G,405G,4.61,4.26,4.07
2021-08-02 21:32:32,6,1,93,0,0,0,30.3G,614M,319G,405G,4.61,4.26,4.07
2021-08-02 21:32:33,6,1,93,0,0,0,30.3G,614M,319G,405G,4.61,4.26,4.07
2021-08-02 21:32:34,6,1,93,0,0,0,30.3G,614M,319G,405G,4.61,4.26,4.07
2021-08-02 21:32:35,6,1,93,0,0,0,30.2G,614M,319G,405G,4.61,4.26,4.07
2021-08-02 21:32:36,6,1,93,0,0,0,30.2G,614M,319G,405G,4.64,4.27,4.08
2021-08-02 21:32:37,6,1,93,0,0,0,30.2G,614M,319G,405G,4.64,4.27,4.08
2021-08-02 21:32:38,6,1,94,0,0,0,30.3G,614M,319G,405G,4.64,4.27,4.08
2021-08-02 21:32:39,6,1,93,0,0,0,30.2G,614M,319G,405G,4.64,4.27,4.08
2021-08-02 21:32:40,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.27,4.08
2021-08-02 21:32:41,6,1,93,0,0,0,30.2G,614M,319G,405G,4.75,4.30,4.09
2021-08-02 21:32:42,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.30,4.09
2021-08-02 21:32:43,6,1,93,0,0,0,30.2G,614M,319G,405G,4.75,4.30,4.09
2021-08-02 21:32:44,6,1,93,0,0,0,30.2G,614M,319G,405G,4.75,4.30,4.09
2021-08-02 21:32:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.30,4.09
2021-08-02 21:32:46,6,1,93,0,0,0,30.2G,614M,319G,405G,4.69,4.30,4.09
2021-08-02 21:32:47,6,1,93,0,0,0,30.2G,614M,319G,405G,4.69,4.30,4.09
2021-08-02 21:32:48,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.30,4.09
2021-08-02 21:32:49,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.30,4.09
2021-08-02 21:32:50,6,1,93,0,0,0,30.2G,614M,319G,405G,4.69,4.30,4.09
2021-08-02 21:32:51,6,1,93,0,0,0,30.2G,614M,319G,405G,4.72,4.31,4.09
2021-08-02 21:32:52,6,1,93,0,0,0,30.2G,614M,319G,405G,4.72,4.31,4.09
2021-08-02 21:32:53,6,1,93,0,0,0,30.2G,614M,319G,405G,4.72,4.31,4.09
2021-08-02 21:32:54,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.31,4.09
2021-08-02 21:32:55,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.31,4.09
2021-08-02 21:32:56,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.32,4.10
2021-08-02 21:32:57,6,1,94,0,0,0,30.3G,614M,319G,405G,4.74,4.32,4.10
2021-08-02 21:32:58,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.32,4.10
2021-08-02 21:32:59,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.32,4.10
2021-08-02 21:33:00,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.32,4.10
2021-08-02 21:33:01,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.33,4.10
2021-08-02 21:33:02,6,1,93,0,0,0,30.2G,614M,319G,405G,4.76,4.33,4.10
2021-08-02 21:33:03,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.33,4.10
2021-08-02 21:33:04,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.33,4.10
2021-08-02 21:33:05,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.33,4.10
2021-08-02 21:33:06,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.34,4.11
2021-08-02 21:33:07,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.34,4.11
2021-08-02 21:33:08,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.34,4.11
2021-08-02 21:33:09,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.34,4.11
2021-08-02 21:33:10,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.34,4.11
2021-08-02 21:33:11,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.34,4.11
2021-08-02 21:33:12,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.34,4.11
2021-08-02 21:33:13,6,1,93,0,0,0,30.2G,614M,319G,405G,4.72,4.34,4.11
2021-08-02 21:33:14,6,1,93,0,0,0,30.2G,614M,319G,405G,4.72,4.34,4.11
2021-08-02 21:33:15,6,1,93,0,0,0,30.2G,614M,319G,405G,4.72,4.34,4.11
2021-08-02 21:33:16,6,1,93,0,0,0,30.2G,614M,319G,405G,4.74,4.35,4.11
2021-08-02 21:33:17,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.35,4.11
2021-08-02 21:33:18,6,1,93,0,0,0,30.2G,614M,319G,405G,4.74,4.35,4.11
2021-08-02 21:33:19,6,1,93,0,0,0,30.2G,614M,319G,405G,4.74,4.35,4.11
2021-08-02 21:33:20,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.35,4.11
2021-08-02 21:33:21,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.34,4.11
2021-08-02 21:33:22,6,1,93,0,0,0,30.2G,614M,319G,405G,4.68,4.34,4.11
2021-08-02 21:33:23,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.34,4.11
2021-08-02 21:33:24,6,1,93,0,0,0,30.2G,614M,319G,405G,4.68,4.34,4.11
2021-08-02 21:33:25,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.34,4.11
2021-08-02 21:33:26,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.35,4.12
2021-08-02 21:33:27,6,1,93,0,0,0,30.2G,614M,319G,405G,4.71,4.35,4.12
2021-08-02 21:33:28,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.35,4.12
2021-08-02 21:33:29,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.35,4.12
2021-08-02 21:33:30,6,1,93,0,0,0,30.2G,614M,319G,405G,4.71,4.35,4.12
2021-08-02 21:33:31,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.38,4.13
2021-08-02 21:33:32,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.38,4.13
2021-08-02 21:33:33,6,1,93,0,0,0,30.2G,614M,319G,405G,4.81,4.38,4.13
2021-08-02 21:33:34,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.38,4.13
2021-08-02 21:33:35,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.38,4.13
2021-08-02 21:33:36,6,1,93,0,0,0,30.2G,614M,319G,405G,4.82,4.39,4.13
2021-08-02 21:33:37,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.39,4.13
2021-08-02 21:33:38,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.39,4.13
2021-08-02 21:33:39,6,1,93,0,0,0,30.2G,614M,319G,405G,4.82,4.39,4.13
2021-08-02 21:33:40,6,1,93,0,0,0,30.2G,614M,319G,405G,4.82,4.39,4.13
2021-08-02 21:33:41,6,1,93,0,0,0,30.2G,614M,319G,405G,4.76,4.38,4.13
2021-08-02 21:33:42,6,1,93,0,0,0,30.2G,614M,319G,405G,4.76,4.38,4.13
2021-08-02 21:33:43,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.38,4.13
2021-08-02 21:33:44,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.38,4.13
2021-08-02 21:33:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.38,4.13
2021-08-02 21:33:46,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.38,4.13
2021-08-02 21:33:47,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.38,4.13
2021-08-02 21:33:48,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.38,4.13
2021-08-02 21:33:49,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.38,4.13
2021-08-02 21:33:50,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.38,4.13
2021-08-02 21:33:51,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.39,4.14
2021-08-02 21:33:52,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.39,4.14
2021-08-02 21:33:53,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.39,4.14
2021-08-02 21:33:54,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.39,4.14
2021-08-02 21:33:55,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.39,4.14
2021-08-02 21:33:56,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.40,4.14
2021-08-02 21:33:57,6,1,93,0,0,0,30.2G,614M,319G,405G,4.74,4.40,4.14
